timestamp,open,high,low,close,volume
2024-08-01T00:00:00Z,171.69,172.91,171.13,172.01,33908.581659
2024-08-01T01:00:00Z,172,172.4,169.66,171.18,39559.92959
2024-08-01T02:00:00Z,171.17,171.6,169.21,170.04,53326.565594
2024-08-01T03:00:00Z,170.04,170.04,168.48,168.62,33521.9612
2024-08-01T04:00:00Z,168.62,169.18,165.89,166.61,47136.288338
2024-08-01T05:00:00Z,166.61,169.51,166.02,169.03,77397.513716
2024-08-01T06:00:00Z,169.02,169.73,168.32,168.41,32036.418507
2024-08-01T07:00:00Z,168.39,169.44,167.89,168.19,46539.046748
2024-08-01T08:00:00Z,168.2,169.4,168.12,169.34,42558.772402
2024-08-01T09:00:00Z,169.35,169.9,168.16,168.23,54500.029646
2024-08-01T10:00:00Z,168.24,169.24,168.02,169.14,34644.573187
2024-08-01T11:00:00Z,169.13,169.86,168.51,169.67,29552.779528
2024-08-01T12:00:00Z,169.67,171.43,169.45,171.04,45268.813401
2024-08-01T13:00:00Z,171.04,171.44,169.07,169.77,17669.803873
2024-08-01T14:00:00Z,169.74,170.09,164.39,164.88,63347.6889
2024-08-01T15:00:00Z,164.87,165.04,161.13,162.65,185152.959652
2024-08-01T16:00:00Z,162.66,162.87,160.3,162.22,95077.250381
2024-08-01T17:00:00Z,162.21,162.37,159.5,162.2,60072.528
2024-08-01T18:00:00Z,162.21,162.28,157.91,159.94,84321.881889
2024-08-01T19:00:00Z,159.94,162.68,159.83,162.39,29006.303543
2024-08-01T20:00:00Z,162.37,165.07,161.18,164.78,60131.43649
2024-08-01T21:00:00Z,164.8,167.76,164.61,166.33,50989.579494
2024-08-01T22:00:00Z,166.37,168.46,166.06,167.44,41222.151178
2024-08-01T23:00:00Z,167.47,168.3,166.97,167.37,20560.53921
2024-08-02T00:00:00Z,167.38,169.43,167.02,167.04,42323.389818
2024-08-02T01:00:00Z,167.04,167.04,164.38,164.46,27551.879733
2024-08-02T02:00:00Z,164.51,165.3,161.53,163.26,35069.905746
2024-08-02T03:00:00Z,163.26,164.89,162.6,164.33,24935.078181
2024-08-02T04:00:00Z,164.33,165.19,163.83,165.19,14490.911407
2024-08-02T05:00:00Z,165.2,165.3,162.2,162.4,34672.297934
2024-08-02T06:00:00Z,162.43,162.83,159.07,162.03,41421.225354
2024-08-02T07:00:00Z,162,162.53,160.1,161.38,25360.646189
2024-08-02T08:00:00Z,161.4,163.35,160.43,163.25,26157.035811
2024-08-02T09:00:00Z,163.25,164.46,163.22,163.92,25025.110912
2024-08-02T10:00:00Z,163.91,165,163.24,164.37,17648.202255
2024-08-02T11:00:00Z,164.36,165.41,164.1,164.36,16423.63899
2024-08-02T12:00:00Z,164.37,165.45,162.35,163.97,48079.633921
2024-08-02T13:00:00Z,163.95,167.64,162.72,166.07,56115.607813
2024-08-02T14:00:00Z,166.09,166.36,157.16,157.6,113683.26483
2024-08-02T15:00:00Z,157.62,158.22,152.81,156.75,266588.693325
2024-08-02T16:00:00Z,156.74,157.44,154.25,154.36,104306.666628
2024-08-02T17:00:00Z,154.35,156.43,153.4,154.43,64865.100191
2024-08-02T18:00:00Z,154.43,154.91,152.55,153.34,82041.213181
2024-08-02T19:00:00Z,153.33,153.68,150,151.27,123666.933617
2024-08-02T20:00:00Z,151.25,154,149.99,153.29,110426.495192
2024-08-02T21:00:00Z,153.27,155.05,150.53,154.6,52094.228395
2024-08-02T22:00:00Z,154.59,155.01,152.31,152.8,40801.322508
2024-08-02T23:00:00Z,152.81,153.83,150.98,152.74,46699.467165
2024-08-03T00:00:00Z,152.75,154.05,150.06,151.1,42267.556584
2024-08-03T01:00:00Z,151.12,152.58,148.67,152.01,69293.556768
2024-08-03T02:00:00Z,152.02,152.75,150.53,150.57,27084.744701
2024-08-03T03:00:00Z,150.58,153.62,150.13,153.54,46926.781116
2024-08-03T04:00:00Z,153.54,153.54,151.24,151.62,30128.939235
2024-08-03T05:00:00Z,151.62,152.58,151.18,151.88,12134.298925
2024-08-03T06:00:00Z,151.87,152.74,151.42,152.61,17528.055944
2024-08-03T07:00:00Z,152.6,153.48,151.61,151.62,28110.041697
2024-08-03T08:00:00Z,151.63,151.94,149.12,150.32,39493.001111
2024-08-03T09:00:00Z,150.32,151.06,148.31,151.02,53157.575726
2024-08-03T10:00:00Z,151.01,152.15,150.33,151.78,31530.861075
2024-08-03T11:00:00Z,151.75,152.58,151.39,152.38,28211.542035
2024-08-03T12:00:00Z,152.38,153.63,151.87,152.6,37134.966953
2024-08-03T13:00:00Z,152.61,152.83,151.35,151.96,22258.026882
2024-08-03T14:00:00Z,151.97,152.91,150.97,151.34,20227.572868
2024-08-03T15:00:00Z,151.33,152.04,146,146.17,115899.086486
2024-08-03T16:00:00Z,146.19,147.6,144.68,145.87,125878.067802
2024-08-03T17:00:00Z,145.88,146.54,141.9,142.43,76219.360407
2024-08-03T18:00:00Z,142.41,142.9,139.77,141.63,84495.774508
2024-08-03T19:00:00Z,141.63,143.05,140.42,140.44,38783.075696
2024-08-03T20:00:00Z,140.43,142.39,140.05,140.87,36798.317693
2024-08-03T21:00:00Z,140.87,143.34,140.28,142.85,30674.660424
2024-08-03T22:00:00Z,142.85,143.16,141.85,142.85,21057.128968
2024-08-03T23:00:00Z,142.86,143.94,142.24,142.52,40010.20834
2024-08-04T00:00:00Z,142.5,144.21,142.29,144.1,27434.045402
2024-08-04T01:00:00Z,144.11,144.24,141.89,144.11,45504.028181
2024-08-04T02:00:00Z,144.09,146.07,144.01,145.47,49892.883881
2024-08-04T03:00:00Z,145.47,145.8,144,144.33,16860.276874
2024-08-04T04:00:00Z,144.33,144.49,142.87,142.98,23992.568869
2024-08-04T05:00:00Z,142.99,144.42,142.88,143.61,11889.374881
2024-08-04T06:00:00Z,143.62,144,143,143.67,9363.373426
2024-08-04T07:00:00Z,143.69,143.76,140.58,140.84,33591.887707
2024-08-04T08:00:00Z,140.82,142.61,139.6,142.26,45170.679193
2024-08-04T09:00:00Z,142.28,143.55,141.85,143.45,23560.852504
2024-08-04T10:00:00Z,143.44,144.28,142.6,144.06,16926.374277
2024-08-04T11:00:00Z,144.06,144.52,143.23,143.51,17898.932389
2024-08-04T12:00:00Z,143.52,145,143.08,144.92,19927.997511
2024-08-04T13:00:00Z,144.92,145.1,143.63,143.64,20123.446137
2024-08-04T14:00:00Z,143.65,143.92,137.35,137.8,152010.778886
2024-08-04T15:00:00Z,137.81,137.83,135,135.18,132432.348339
2024-08-04T16:00:00Z,135.21,136.8,132.73,133.2,118653.304284
2024-08-04T17:00:00Z,133.21,136,131.2,135.03,188756.834731
2024-08-04T18:00:00Z,135.07,140.09,134.5,139.09,135125.782167
2024-08-04T19:00:00Z,139.09,142.99,138.18,142,125301.269376
2024-08-04T20:00:00Z,142,143.92,141.15,142.75,90595.171455
2024-08-04T21:00:00Z,142.77,142.88,140.07,140.42,34357.715607
2024-08-04T22:00:00Z,140.42,142.65,139.86,140.76,42412.073278
2024-08-04T23:00:00Z,140.75,140.88,137.32,138.32,56259.42153
2024-08-05T00:00:00Z,138.31,139.38,130,131.4,224763.859194
2024-08-05T01:00:00Z,131.39,133.62,119.37,131.03,1096433.264618
2024-08-05T02:00:00Z,131.05,131.43,125.35,130.95,261513.639953
2024-08-05T03:00:00Z,130.94,131.02,125.96,126.11,163502.829953
2024-08-05T04:00:00Z,126.09,130.19,123.23,123.84,166792.898094
2024-08-05T05:00:00Z,123.83,124.11,112,118.55,745882.045618
2024-08-05T06:00:00Z,118.57,120.04,109.68,117.61,953954.87717
2024-08-05T07:00:00Z,117.59,124.33,116.53,122.89,398931.262653
2024-08-05T08:00:00Z,122.86,123.96,119.46,120.87,158890.613855
2024-08-05T09:00:00Z,120.89,122.24,117.86,119.96,96965.580719
2024-08-05T10:00:00Z,119.92,120.29,115.06,115.98,163524.314214
2024-08-05T11:00:00Z,115.93,117.09,110.51,115.96,289855.156675
2024-08-05T12:00:00Z,115.97,118.58,111.55,111.86,303250.412122
2024-08-05T13:00:00Z,111.8,123.44,110.01,122.54,558592.489794
