timestamp,open,high,low,close,volume
2024-08-01T00:00:00Z,0.3881,0.3915,0.388,0.3902,242435.367
2024-08-01T01:00:00Z,0.3901,0.3906,0.3857,0.3879,822354.2917
2024-08-01T02:00:00Z,0.388,0.3886,0.3846,0.387,673651.5723
2024-08-01T03:00:00Z,0.3869,0.3883,0.3853,0.3871,303705.7506
2024-08-01T04:00:00Z,0.387,0.3883,0.3795,0.3808,1485084.3567
2024-08-01T05:00:00Z,0.3808,0.386,0.3785,0.3859,1083812.8152
2024-08-01T06:00:00Z,0.386,0.3864,0.3835,0.3837,702200.3582
2024-08-01T07:00:00Z,0.3836,0.3865,0.3836,0.3853,488701.353
2024-08-01T08:00:00Z,0.3853,0.3867,0.385,0.3864,350561.7636
2024-08-01T09:00:00Z,0.3863,0.3875,0.3854,0.3858,245749.1165
2024-08-01T10:00:00Z,0.3857,0.3891,0.3851,0.3888,550184.7143
2024-08-01T11:00:00Z,0.3887,0.392,0.3878,0.3917,315601.8991
2024-08-01T12:00:00Z,0.3914,0.3957,0.3912,0.3945,862519.5596
2024-08-01T13:00:00Z,0.3945,0.3954,0.3908,0.3922,584212.6548
2024-08-01T14:00:00Z,0.3921,0.3924,0.3817,0.3817,917671.6418
2024-08-01T15:00:00Z,0.3818,0.3821,0.3773,0.3782,2714536.2526
2024-08-01T16:00:00Z,0.3781,0.3791,0.3706,0.3769,2104767.2478
2024-08-01T17:00:00Z,0.3768,0.3776,0.3739,0.3772,919076.0033
2024-08-01T18:00:00Z,0.3772,0.3772,0.3682,0.3723,1378204.6223
2024-08-01T19:00:00Z,0.3724,0.3788,0.3722,0.3782,482837.7014
2024-08-01T20:00:00Z,0.3782,0.3847,0.3766,0.3847,921065.7604
2024-08-01T21:00:00Z,0.3848,0.3881,0.3841,0.3852,443827.7918
2024-08-01T22:00:00Z,0.3851,0.3911,0.385,0.3911,374388.0301
2024-08-01T23:00:00Z,0.391,0.3936,0.3905,0.3926,678825.0239
2024-08-02T00:00:00Z,0.3927,0.3951,0.3908,0.3909,615968.2317
2024-08-02T01:00:00Z,0.391,0.391,0.3879,0.3879,342575.5835
2024-08-02T02:00:00Z,0.388,0.3892,0.3814,0.3826,927086.2101
2024-08-02T03:00:00Z,0.3827,0.387,0.3816,0.3852,663955.0704
2024-08-02T04:00:00Z,0.3854,0.3865,0.3834,0.3851,432898.9942
2024-08-02T05:00:00Z,0.3852,0.3852,0.3796,0.3801,557032.7975
2024-08-02T06:00:00Z,0.38,0.3814,0.3755,0.3802,716942.8778
2024-08-02T07:00:00Z,0.3803,0.3859,0.377,0.384,1572115.4452
2024-08-02T08:00:00Z,0.384,0.3864,0.3813,0.3863,511854.6104
2024-08-02T09:00:00Z,0.3864,0.3882,0.3849,0.3879,409057.7968
2024-08-02T10:00:00Z,0.388,0.3884,0.3826,0.3848,1933017.7147
2024-08-02T11:00:00Z,0.3849,0.3865,0.3839,0.3844,586549.5173
2024-08-02T12:00:00Z,0.3844,0.3862,0.3797,0.3826,1709652.5144
2024-08-02T13:00:00Z,0.3826,0.3861,0.3795,0.3836,795537.9386
2024-08-02T14:00:00Z,0.3838,0.3845,0.3683,0.3687,2066077.139
2024-08-02T15:00:00Z,0.3688,0.3695,0.3579,0.3681,5527690.5248
2024-08-02T16:00:00Z,0.368,0.3687,0.3638,0.3671,1079136.9219
2024-08-02T17:00:00Z,0.3671,0.3692,0.3658,0.3666,435377.5281
2024-08-02T18:00:00Z,0.3666,0.3669,0.3636,0.365,366273.4117
2024-08-02T19:00:00Z,0.365,0.3672,0.3627,0.3661,861438.3053
